,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,KC%,wFA/C,wFS/C,wSI/C,wSL/C,wKC/C,vFA,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2024-08-30,746433,Double,double,False,680776,663554,Jarren Duran,Casey Mize,0,70420ed2-50b5-4cc1-8707-4e02975c758b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-08-30,746433,Groundout,field_out,True,677800,663554,Wilyer Abreu,Casey Mize,1,e0eca309-5f5a-4320-8b43-70833c9d7873,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-08-30,746433,Groundout,field_out,True,671213,663554,Triston Casas,Casey Mize,1,7b25d0dd-86ef-479c-ac2f-7daa1c2e24da,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-08-30,746433,Groundout,field_out,True,646240,663554,Rafael Devers,Casey Mize,0,a20f183f-b448-4807-9db2-713e69daec5c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-08-30,746433,Groundout,field_out,True,678009,656557,Parker Meadows,Tanner Houck,0,6bd304c2-a924-47f9-98ac-8eb5e0ee7d71,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
5,2024-08-30,746433,Walk,walk,False,682985,656557,Riley Greene,Tanner Houck,0,f795f109-f891-4b82-9341-1cfd53619677,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
6,2024-08-30,746433,Strikeout,strikeout,True,663837,656557,Matt Vierling,Tanner Houck,0,e771b577-2c79-4fa1-bae3-33254fe6dbaf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
7,2024-08-30,746433,Strikeout,strikeout,True,681481,656557,Kerry Carpenter,Tanner Houck,0,63af8524-c221-4ed2-b01d-d36b18fd4b89,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.24,4.19,169.2,100.0,108.0,105.0,0.787,7.96,2.49,8.01,0.58,2.31,0.187,0.447,0.121,0.312,0.428,,,,93.0,102.0,97.0,117.0,98.0,109.0,,,,115.0,103.0,109.0,0.321,,0.246,0.417,,,1.44,0.63,0.58,,,88.4,93.5,83.2,,,,,,,,0.204,0.28,0.212,0.273,0.33,0.137,,,,95.0,93.0,93.0,0.015,-0.96,87.1,0.229,0.357,0.304,0.2,0.4,0.235,,,,,,,,,,,,,,,
8,2024-08-30,746433,Groundout,field_out,True,641933,663554,Tyler O'Neill,Casey Mize,0,b0af27fd-9821-4309-bf74-7f633c1de01f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-08-30,746433,Lineout,field_out,True,657136,663554,Connor Wong,Casey Mize,0,71733848-8510-4a6c-869f-43155bc7e6e9,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,101.0,90.0,94.0,113.0,100.0,103.0,0.081,0.387,0.176,0.28,0.076,-0.56,-1.26,1.14,0.07,-2.44,95.4,85.9,95.5,85.5,79.5,0.303,0.441,0.203,0.247,0.444,0.199,0.288,0.411,0.289,0.297,0.351,0.092,0.286,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
