,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
0,2024-08-14,745053,Lineout,field_out,True,514888,641793,Jose Altuve,Zack Littell,0,9183be02-86d3-48bd-9d84-0c4b25c07155,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-08-14,745053,Groundout,field_out,True,608324,641793,Alex Bregman,Zack Littell,0,44aab1dd-88fc-495d-a06b-5835a6225c77,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-08-14,745053,Flyout,field_out,True,670541,641793,Yordan Alvarez,Zack Littell,0,66c1c123-1c9d-49a2-8462-ef9b12b83c1c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-08-14,745053,Strikeout,strikeout,True,650490,669854,Yandy Díaz,Ronel Blanco,0,d5c66ba3-d656-41eb-9298-d7b77bf2e687,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
4,2024-08-14,745053,Field Error,field_error,False,664040,669854,Brandon Lowe,Ronel Blanco,0,f51650ce-69fd-459d-af62-17967bccd751,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
5,2024-08-14,745053,Grounded Into DP,grounded_into_double_play,True,666624,669854,Christopher Morel,Ronel Blanco,1,a36e38b6-4322-4081-a6f7-cf623d68e374,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
6,2024-08-14,745053,Pop Out,field_out,True,673237,641793,Yainer Diaz,Zack Littell,0,11a3b939-9b37-4000-8762-c867dfb4c27d,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2024-08-14,745053,Pop Out,field_out,True,665161,641793,Jeremy Peña,Zack Littell,0,4f178bb5-c247-465c-93f0-be805f6af7f2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2024-08-14,745053,Groundout,field_out,True,701305,641793,Zach Dezenzo,Zack Littell,0,ff68486b-394b-40aa-8915-8586377f31d2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.41,129.2,103.0,83.0,98.0,0.792,8.05,1.8,9.99,1.39,0.81,0.223,0.407,0.149,0.293,0.454,55.0,110.0,91.0,68.0,104.0,92.0,101.0,100.0,99.0,106.0,105.0,111.0,0.156,0.21,0.227,0.407,-0.18,-1.43,-0.86,0.64,92.6,83.1,91.7,85.6,0.253,0.405,0.214,0.269,0.462,0.335,0.276,0.46,0.152,0.291,0.43,0.185,0.419,0.613,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-08-14,745053,Groundout,field_out,True,666139,669854,Josh Lowe,Ronel Blanco,0,8890ed93-33bd-41d2-9f68-518c09fd2091,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,-0.43,,,2.19,93.4,,,86.3,0.184,0.292,0.329,,,,,,,0.222,0.494,0.197,,,,121.0,104.0,108.0,75.0,98.0,101.0,0.081,0.235,2.66,-0.2,85.2,79.9,0.191,0.376,0.349,0.069,0.069,0.41,,,,,,,,,
