,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff
0,2024-05-18,745177,Flyout,field_out,True,680776,571945,Jarren Duran,Miles Mikolas,0,feb91614-4ddc-4a21-a51e-a1fbcc0671bf,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
1,2024-05-18,745177,Walk,walk,False,677800,571945,Wilyer Abreu,Miles Mikolas,0,2d691f62-9ea4-4bf4-af68-3a0e697ad61b,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
2,2024-05-18,745177,Field Error,field_error,False,657136,571945,Connor Wong,Miles Mikolas,1,42f524d9-7919-4ec4-8f5e-b99f50697220,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
3,2024-05-18,745177,Strikeout,strikeout,True,646240,571945,Rafael Devers,Miles Mikolas,0,44a6eab0-1563-4c87-a5f2-73b17b8d2f59,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
4,2024-05-18,745177,Forceout,force_out,True,641933,571945,Tyler O'Neill,Miles Mikolas,1,34cbcf36-a091-4d3c-b25c-c456a82b8b70,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,0.002,0.098,-0.41,3.63,-2.01,-2.69,1.43,-1.48,93.0,85.6,92.3,85.3,76.3,68.8,0.19,0.281,0.101,0.217,0.391,0.27,0.287,0.511,0.169,0.271,0.625,0.25,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,
5,2024-05-18,745177,Groundout,field_out,True,680977,676710,Brendan Donovan,Kutter Crawford,0,2e2ca064-4ff2-4233-b562-996f603b75bd,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
6,2024-05-18,745177,Groundout,field_out,True,663457,676710,Lars Nootbaar,Kutter Crawford,0,178b57d7-be66-4831-925e-9ce13f200f9f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
7,2024-05-18,745177,Single,single,False,502671,676710,Paul Goldschmidt,Kutter Crawford,0,cf57c2ad-d735-49e8-861e-7eb1d1471096,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
8,2024-05-18,745177,Walk,walk,False,571448,676710,Nolan Arenado,Kutter Crawford,1,61a04226-10b4-4f4f-ab0b-fec9479fbe07,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
9,2024-05-18,745177,Flyout,field_out,True,676475,676710,Alec Burleson,Kutter Crawford,0,007c4981-2715-4729-ba59-347a31f1e5ce,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,,0.344,0.205,,0.058,,0.82,,-0.56,,-0.91,,92.6,,,80.9,,77.1,,,,0.233,0.433,0.289,0.222,0.373,0.208,0.286,0.357,0.185,,,,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.31,0.083,1.24,1.54,87.5,82.4,0.201,0.338,0.243,0.149,0.255,0.451
