,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
0,2024-09-21,746096,Double,double,False,453568,621111,Charlie Blackmon,Walker Buehler,0,8bf9866c-a3ed-4cda-bc56-5dbfcbf81371,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
1,2024-09-21,746096,Walk,walk,False,678662,621111,Ezequiel Tovar,Walker Buehler,0,9a205fba-0a20-4fd6-aef1-526ba3a6949c,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
2,2024-09-21,746096,Strikeout,strikeout,True,641857,621111,Ryan McMahon,Walker Buehler,1,8c80a6ea-4739-456b-b226-366e93cf83f4,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
3,2024-09-21,746096,Fielders Choice,fielders_choice,False,669911,621111,Michael Toglia,Walker Buehler,1,bb3fe640-2de8-426c-b35c-25a4ba1f158a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
4,2024-09-21,746096,Strikeout,strikeout,True,663898,621111,Brendan Rodgers,Walker Buehler,0,6dff0cc0-c5f5-40ad-9b3c-78921adfc8b5,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
5,2024-09-21,746096,Strikeout,strikeout,True,656541,621111,Sam Hilliard,Walker Buehler,1,39f5f8c8-f278-4fb7-a589-b2d6596794a1,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.63,4.82,70.1,102.0,93.0,100.0,0.816,8.06,3.45,10.75,2.05,1.22,0.22,0.427,0.145,0.339,0.436,70.0,99.0,89.0,85.0,102.0,99.0,82.0,99.0,93.0,120.0,99.0,108.0,100.0,99.0,106.0,101.0,104.0,101.0,0.17,0.289,0.202,0.095,0.191,0.054,-2.71,1.3,-0.22,-0.96,-1.8,-5.98,95.1,91.2,90.0,94.9,82.9,78.0,0.356,0.74,0.176,0.246,0.421,0.225,0.264,0.283,0.118,0.288,0.5,0.267,0.1,0.3,0.292,0.455,0.773,0.091,1.0,2.5,0.25,,,,,,,,,,,,,,,,,,,,,
6,2024-09-21,746096,Groundout,field_out,True,660271,615698,Shohei Ohtani,Cal Quantrill,0,4c5ea0a2-1d5f-4f7d-a4d1-44d5997d23f5,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
7,2024-09-21,746096,Strikeout,strikeout,True,605141,615698,Mookie Betts,Cal Quantrill,0,85241c43-7a1d-48ca-8c93-a2e8f93af15c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
8,2024-09-21,746096,Single,single,False,518692,615698,Freddie Freeman,Cal Quantrill,0,d7dd0458-b8bc-4b5d-aabe-31da245d4501,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
9,2024-09-21,746096,Groundout,field_out,True,606192,615698,Teoscar Hernández,Cal Quantrill,0,7c077f50-ff85-40cc-8ccc-bce3ec249c3c,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.72,5.18,145.0,95.0,90.0,94.0,0.807,6.83,4.16,9.25,1.3,1.3,0.222,0.429,0.133,0.36,0.406,88.0,97.0,103.0,,,,79.0,95.0,88.0,,,,,,,77.0,96.0,93.0,0.4,,0.133,,,0.018,,-0.35,-2.07,,,1.81,,87.8,84.9,93.8,,,,,,0.294,0.515,0.211,0.351,0.608,0.188,0.226,0.419,0.287,,,,0.222,0.222,0.167,,,,97.0,101.0,104.0,109.0,94.0,97.0,0.323,0.126,0.46,0.07,86.5,79.6,0.204,0.312,0.235,,,,,,
