,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU%,wCU/C,vCU,Stf+ CU,Loc+ CU,Pit+ CU
0,2024-06-18,746542,Groundout,field_out,True,660271,596295,Shohei Ohtani,Austin Gomber,0,36951e77-a067-41b0-82a5-e5f0450d4d12,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
1,2024-06-18,746542,Flyout,field_out,True,669257,596295,Will Smith,Austin Gomber,0,58afa93e-6c46-4653-a995-2fcf2c6a32d4,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
2,2024-06-18,746542,Lineout,field_out,True,518692,596295,Freddie Freeman,Austin Gomber,0,1d39a47e-ffd5-4eab-b528-9c0382ed1cd7,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.312,0.567,0.093,0.188,0.337,0.266,0.274,0.369,0.275,0.274,0.532,0.162,,,,,,,,,,,,,,,,,,
3,2024-06-18,746542,Hit By Pitch,hit_by_pitch,False,453568,621111,Charlie Blackmon,Walker Buehler,0,e4a47c89-f5e6-4d0f-b5e8-3e3d2ede4ffb,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
4,2024-06-18,746542,Single,single,False,686668,621111,Brenton Doyle,Walker Buehler,1,73a50894-4315-487b-80bc-696d8ac7ed1f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
5,2024-06-18,746542,Double,double,False,678662,621111,Ezequiel Tovar,Walker Buehler,1,1ee99280-a891-4e4d-a075-edc338227288,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
6,2024-06-18,746542,Double,double,False,641857,621111,Ryan McMahon,Walker Buehler,1,a5197bbf-90a1-4a9b-95ac-f395568d093a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
7,2024-06-18,746542,Groundout,field_out,True,669911,621111,Michael Toglia,Walker Buehler,1,09b2dcbf-93a8-4f6f-85c6-64571d4fc900,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
8,2024-06-18,746542,Sac Fly,sac_fly,True,666134,621111,Nolan Jones,Walker Buehler,1,3a9e0433-3b1f-4954-9328-52d9c06480fd,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
9,2024-06-18,746542,Pop Out,field_out,True,696100,621111,Hunter Goodman,Walker Buehler,0,576d68ce-91f8-4ca4-9e00-85acbba87e53,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,0.198,0.286,0.103,0.144,0.068,-3.09,0.15,-3.39,-3.89,-3.76,95.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,102.0,102.0,100.0,0.201,1.78,91.5,0.243,0.27,0.113,0.233,0.433,0.153,,,,,,
