,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2024-09-06,745131,Groundout,field_out,True,645302,607200,Victor Robles,Erick Fedde,0,917d71c8-1640-430f-9447-0482654c2c96,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-09-06,745131,Single,single,False,677594,607200,Julio Rodríguez,Erick Fedde,0,82e751b5-aaf8-4786-b243-01fb4e0d40b7,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-09-06,745131,Lineout,field_out,True,663728,607200,Cal Raleigh,Erick Fedde,0,d7eae76c-e067-458e-ac7c-84eee22d9242,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-09-06,745131,Groundout,field_out,True,668227,607200,Randy Arozarena,Erick Fedde,1,0f205f7a-9e1a-4b67-adfd-237401884203,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-09-06,745131,Lineout,field_out,True,691026,682243,Masyn Winn,Bryce Miller,0,89460ff8-e874-4d6f-ad0b-15f8c6e112f2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
5,2024-09-06,745131,Walk,walk,False,676475,682243,Alec Burleson,Bryce Miller,0,41f79381-fb70-4052-a370-a4d79eb99125,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
6,2024-09-06,745131,Strikeout,strikeout,True,502671,682243,Paul Goldschmidt,Bryce Miller,0,2ddeb7ed-5998-4445-9990-b86a099ca648,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
7,2024-09-06,745131,Single,single,False,571448,682243,Nolan Arenado,Bryce Miller,1,10b1f16e-7e74-4c51-8cd3-9209cb44dbb2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
8,2024-09-06,745131,Groundout,field_out,True,680977,682243,Brendan Donovan,Bryce Miller,0,c40a74ed-a65b-4fca-91c0-6d0131e7d2b0,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.426,0.02,0.172,,1.5,-0.9,1.51,-0.52,,95.1,91.9,,94.7,84.4,0.286,0.429,0.19,0.242,0.359,0.092,0.255,0.426,0.167,,,,0.192,0.357,0.264,90.0,103.0,109.0,92.0,108.0,109.0,0.165,0.04,1.16,0.2,84.3,85.2,0.164,0.25,0.284,0.242,0.606,0.265,0.208,0.292,0.359,,,,,,
9,2024-09-06,745131,Strikeout,strikeout,True,670042,607200,Luke Raley,Erick Fedde,0,becf63e9-1336-4bae-8a6e-9bff7be350f7,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,0.308,0.002,0.322,0.203,0.166,-8.48,0.27,0.53,1.34,-0.58,92.7,90.0,87.7,93.0,83.5,0.254,0.481,0.239,0.246,0.348,0.207,0.164,0.32,0.246,0.233,0.35,0.157,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
