,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff
0,2024-05-24,746956,Field Error,field_error,False,668930,676710,Brice Turang,Kutter Crawford,0,2d4d974a-b810-4872-b43a-c69e43d85680,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-05-24,746956,Grounded Into DP,grounded_into_double_play,True,661388,676710,William Contreras,Kutter Crawford,1,ca3fe15c-aef1-426e-818d-1a3081ea3d31,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-05-24,746956,Walk,walk,False,592885,676710,Christian Yelich,Kutter Crawford,0,4999693e-9cd7-47cd-85fe-2090261f2216,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-05-24,746956,Strikeout,strikeout,True,642715,676710,Willy Adames,Kutter Crawford,0,eaa8cee8-9147-43d7-a098-e18b62a79af2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-05-24,746956,Single,single,False,680776,657649,Jarren Duran,Jared Koenig,0,30e3098f-70d6-4103-acbd-05c416f9775f,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,,,,0.002,0.238,,,,-3.7,1.4,,,,95.0,90.4,,,,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,0.02,1.64,1.05,3.47,84.8,94.5,80.8,0.2,0.282,0.178,,,
5,2024-05-24,746956,Strikeout,strikeout,True,677800,657649,Wilyer Abreu,Jared Koenig,0,f8cb2234-3c18-405f-bb19-543f42e29865,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,,,,0.002,0.238,,,,-3.7,1.4,,,,95.0,90.4,,,,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,0.02,1.64,1.05,3.47,84.8,94.5,80.8,0.2,0.282,0.178,,,
6,2024-05-24,746956,Walk,walk,False,657136,657649,Connor Wong,Jared Koenig,1,af90de61-93fd-4af1-8259-6bc7f8bd184f,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,,,,0.002,0.238,,,,-3.7,1.4,,,,95.0,90.4,,,,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,0.02,1.64,1.05,3.47,84.8,94.5,80.8,0.2,0.282,0.178,,,
7,2024-05-24,746956,Lineout,field_out,True,646240,657649,Rafael Devers,Jared Koenig,0,96b64edf-6c94-4a8d-a319-d6d6a6d74e52,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,81.0,117.0,116.0,,,,,,,91.0,101.0,99.0,,,,0.002,0.238,,,,-3.7,1.4,,,,95.0,90.4,,,,0.194,0.323,0.278,,,,,,,,,,0.19,0.19,0.471,66.0,87.0,87.0,95.0,109.0,104.0,89.0,100.0,97.0,0.586,0.154,0.02,1.64,1.05,3.47,84.8,94.5,80.8,0.2,0.282,0.178,,,
8,2024-05-24,746956,Strikeout,strikeout,True,641933,669060,Tyler O'Neill,Bryse Wilson,0,e723fcdb-e856-4aee-8d47-616ea1901393,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
9,2024-05-24,746956,Strikeout,strikeout,True,641343,676710,Jake Bauers,Kutter Crawford,0,bc24540e-e204-4c59-b30a-c5fe4ae8e982,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
10,2024-05-24,746956,Lineout,field_out,True,687401,676710,Joey Ortiz,Kutter Crawford,0,effaf17f-3121-421f-8efb-2da60584ae74,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
11,2024-05-24,746956,Lineout,field_out,True,686217,676710,Sal Frelick,Kutter Crawford,0,1dc51d6f-e50b-4171-8a85-3cc409c599a7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
12,2024-05-24,746956,Strikeout,strikeout,True,642086,669060,Dominic Smith,Bryse Wilson,0,759c1259-8ac0-4f9c-9172-fa7a77dc32d4,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
13,2024-05-24,746956,Groundout,field_out,True,687093,669060,Vaughn Grissom,Bryse Wilson,0,bae33016-4bd9-4f3e-a355-d1cfaf3a65a6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
14,2024-05-24,746956,Flyout,field_out,True,666152,669060,David Hamilton,Bryse Wilson,0,3da668d6-bbc4-4ca8-be5e-010098ed4e3e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,,,,,,,97.0,97.0,93.0,,,,0.145,0.338,,,,-2.82,0.87,,,,93.6,88.9,,,,0.234,0.372,0.248,0.268,0.482,0.24,,,,,,,0.261,0.587,0.245,56.0,94.0,83.0,107.0,108.0,107.0,90.0,106.0,96.0,0.317,0.154,0.046,1.33,-1.78,-1.63,88.1,93.2,80.3,0.228,0.36,0.159,0.25,0.375,0.15
15,2024-05-24,746956,Double,double,False,694192,676710,Jackson Chourio,Kutter Crawford,0,2c8af357-f26e-4a84-ac58-311ca091f4fb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
16,2024-05-24,746956,Single,single,False,663368,676710,Blake Perkins,Kutter Crawford,1,614c1ab7-cab4-45e4-a3e2-970d5d8b84dc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,
