,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff
0,2024-03-28,746165,Flyout,field_out,True,680977,607192,Brendan Donovan,Tyler Glasnow,0,5fd78c08-912a-4438-a4bb-f3a13559b081,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-03-28,746165,Single,single,False,502671,607192,Paul Goldschmidt,Tyler Glasnow,0,c7a5cf82-7102-43d9-b55e-0570c0331917,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-03-28,746165,Strikeout,strikeout,True,669357,607192,Nolan Gorman,Tyler Glasnow,0,88d8f6eb-cb72-4731-a587-5bf9fc8aa91e,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-03-28,746165,Pop Out,field_out,True,571448,607192,Nolan Arenado,Tyler Glasnow,0,ddfbdc4b-1b39-480c-97f8-a51f7468de6b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,1.01,2.5,0.56,2.05,96.3,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-03-28,746165,Walk,walk,False,605141,571945,Mookie Betts,Miles Mikolas,0,820674d2-c96d-4950-a3b1-74fb61d9a879,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
5,2024-03-28,746165,Double,double,True,660271,571945,Shohei Ohtani,Miles Mikolas,1,9dd3fd98-259e-4d0a-8127-1509f08f5c16,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
6,2024-03-28,746165,Single,single,False,518692,571945,Freddie Freeman,Miles Mikolas,1,49a72314-edb8-4c65-b66f-f11513d8a142,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
7,2024-03-28,746165,Single,single,False,669257,571945,Will Smith,Miles Mikolas,1,95b4c01d-2bd9-400a-a0ae-963fc3cdb459,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
8,2024-03-28,746165,Sac Fly,sac_fly,True,571970,571945,Max Muncy,Miles Mikolas,1,30169215-4ea8-4123-bdb9-528ff1a29506,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
9,2024-03-28,746165,Strikeout,strikeout,True,606192,571945,Teoscar Hernández,Miles Mikolas,0,bcd81dea-4cfc-4fde-ab6e-8a8b7e5a36b2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.119,-0.41,3.63,-2.01,-2.69,93.0,92.3,85.3,76.3,0.287,0.511,0.169,0.217,0.391,0.27,0.271,0.625,0.25,0.19,0.281,0.101,86.0,105.0,100.0,0.002,0.098,1.43,-1.48,85.6,68.8,0.333,0.5,0.174,,,,,,,,,,,,
