,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,EP%,wEP/C,vEP
0,2024-06-09,746463,Strikeout,strikeout,True,687401,669373,Joey Ortiz,Tarik Skubal,0,302ac23e-6aef-410c-ad36-2509bd2895a9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
1,2024-06-09,746463,Strikeout,strikeout,True,656555,669373,Rhys Hoskins,Tarik Skubal,0,78ad8751-c9b7-476e-b254-672ff6501a06,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
2,2024-06-09,746463,Strikeout,strikeout,True,592885,669373,Christian Yelich,Tarik Skubal,0,0648f303-c183-42d2-bed1-e2b44f394ad7,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.217,0.37,0.468,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,
3,2024-06-09,746463,Single,single,False,672761,669060,Wenceel Pérez,Bryse Wilson,0,ef68fea0-3c2d-4c4d-a6c4-e2123d2283e6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
4,2024-06-09,746463,Groundout,field_out,True,663837,669060,Matt Vierling,Bryse Wilson,1,f0a31784-0613-4bef-a56b-67d16ef18e82,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
5,2024-06-09,746463,Hit By Pitch,hit_by_pitch,False,592192,669060,Mark Canha,Bryse Wilson,0,4832f265-9b72-4fdd-871b-8ba3fcb7f9fc,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
6,2024-06-09,746463,Double,double,False,682985,669060,Riley Greene,Bryse Wilson,1,d45cf672-1b21-4920-b7de-ff1b81c0ee80,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
7,2024-06-09,746463,Fielders Choice,fielders_choice,False,570482,669060,Gio Urshela,Bryse Wilson,0,b76f19e6-7ea1-486b-be76-e10c3e4c37e1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
8,2024-06-09,746463,Sac Fly,sac_fly,True,669234,669060,Justyn-Henry Malloy,Bryse Wilson,1,bbfb5298-e15a-4892-9982-ce10f6ca8245,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
9,2024-06-09,746463,Groundout,field_out,True,656716,669060,Zach McKinstry,Bryse Wilson,0,674b0795-f85d-4d8e-8ca0-ef8d3d936eea,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,,,,0.317,0.145,,,0.046,-2.82,1.33,,,-1.63,93.6,88.1,93.2,,,0.25,0.375,0.15,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.261,0.587,0.245,107.0,108.0,107.0,97.0,97.0,93.0,0.338,0.154,0.87,-1.78,88.9,80.3,0.234,0.372,0.248,,,
