,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff
0,2024-07-29,747007,Single,single,False,543807,621107,George Springer,Zach Eflin,0,d864d0cb-2110-4d5c-8d50-e4cb324abcf3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
1,2024-07-29,747007,Strikeout,strikeout,True,687462,621107,Spencer Horwitz,Zach Eflin,0,9e29d2e2-7f7b-43b3-a131-1c2d9bcc5e9f,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
2,2024-07-29,747007,Strikeout,strikeout,True,665489,621107,Vladimir Guerrero Jr.,Zach Eflin,0,4a76c660-9a39-49e8-bcdc-2b7a4825290c,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
3,2024-07-29,747007,Single,single,False,457759,621107,Justin Turner,Zach Eflin,1,2072c729-0bb3-43be-a9e0-f4844742200b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
4,2024-07-29,747007,Pop Out,field_out,True,662139,621107,Daulton Varsho,Zach Eflin,0,81348cf5-fc5f-4d16-879c-8fe7a302dbd3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.72,3.27,135.1,108.0,92.0,103.0,0.809,7.45,1.0,9.24,1.13,1.12,0.222,0.454,0.162,0.319,0.455,86.0,100.0,100.0,109.0,115.0,110.0,61.0,106.0,95.0,90.0,109.0,105.0,120.0,107.0,111.0,87.0,105.0,97.0,0.305,0.103,0.271,0.092,0.185,0.044,-0.4,1.45,0.63,1.26,-1.79,-4.15,92.4,87.9,85.0,91.7,79.8,79.0,0.267,0.378,0.139,0.224,0.358,0.217,0.303,0.486,0.319,0.25,0.385,0.241,0.2,0.45,0.213,0.29,0.548,0.114,,,,,,,,,,,,
5,2024-07-29,747007,Walk,walk,False,681297,684320,Colton Cowser,Yariel Rodríguez,0,9b2dbc9f-d777-4d76-879f-370a3e35d219,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
6,2024-07-29,747007,Walk,walk,False,623993,684320,Anthony Santander,Yariel Rodríguez,1,bce7632b-092e-4d34-9d06-566cf9579832,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
7,2024-07-29,747007,Walk,walk,False,683002,684320,Gunnar Henderson,Yariel Rodríguez,1,4f99d648-fb04-4afd-9460-9f9f1b6d98ad,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
8,2024-07-29,747007,Single,single,False,663624,684320,Ryan Mountcastle,Yariel Rodríguez,1,2bf05d7e-37d5-41d7-805d-130de1b48d5d,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
9,2024-07-29,747007,Strikeout,strikeout,True,656811,684320,Ryan O'Hearn,Yariel Rodríguez,0,7db0130e-f475-4c02-a65e-8451ec90fd94,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,,0.268,0.106,,-0.18,,2.14,0.0,-3.65,,93.9,,,93.2,84.6,78.3,0.211,0.211,0.146,,,,0.375,0.875,0.267,0.275,0.45,0.208,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.223,0.408,0.346,0.107,0.143,0.235
