,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU
0,2024-08-29,746352,Single,single,False,686681,686613,Michael Massey,Hunter Brown,0,8d3a39f9-3f87-45b7-8457-1c33abca1d04,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
1,2024-08-29,746352,Flyout,field_out,True,677951,686613,Bobby Witt Jr.,Hunter Brown,0,e1e32d5d-4fbf-4daf-9d02-17e5b7d300ba,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
2,2024-08-29,746352,Pop Out,field_out,True,686469,686613,Vinnie Pasquantino,Hunter Brown,0,4c3db3b5-3718-4709-9d3b-d8ae25ea5589,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
3,2024-08-29,746352,Strikeout,strikeout,True,521692,686613,Salvador Perez,Hunter Brown,0,5cad9ec3-42c2-4d70-b258-616f3ae20447,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
4,2024-08-29,746352,Groundout,field_out,True,514888,663903,Jose Altuve,Brady Singer,0,9f16e45c-1c49-46df-b239-31ce5d34b6e8,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
5,2024-08-29,746352,Single,single,False,670541,663903,Yordan Alvarez,Brady Singer,0,30a0c13b-501c-4046-b4fe-21a88452f8f7,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
6,2024-08-29,746352,Groundout,field_out,True,608324,663903,Alex Bregman,Brady Singer,1,8a94d882-1411-4d4a-b61d-6e091119189a,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
7,2024-08-29,746352,Groundout,field_out,True,673237,663903,Yainer Diaz,Brady Singer,0,b4e37705-f7f5-4510-b0b1-22336868e9d6,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,,,,,,,0.414,0.114,,0.45,,0.022,-1.99,,0.86,0.33,,-5.7,91.6,,88.1,92.2,82.9,,0.341,0.585,0.167,0.269,0.39,0.119,,,,0.429,0.5,0.111,,,,0.204,0.354,0.363,0.381,0.571,0.364,,,,,,
8,2024-08-29,746352,Strikeout,strikeout,True,657557,686613,Paul DeJong,Hunter Brown,0,fd032f1b-22d0-42c8-b96c-7058e2bb5709,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
9,2024-08-29,746352,Groundout,field_out,True,669004,686613,MJ Melendez,Hunter Brown,0,d6016d9c-71fb-4b10-a622-afd03c6a559b,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,129.0,99.0,106.0,92.0,102.0,100.0,0.161,0.356,0.17,0.056,0.127,0.13,0.07,-0.04,0.71,1.52,-0.95,1.37,95.9,92.4,88.4,95.6,89.1,82.8,0.247,0.425,0.288,0.28,0.34,0.164,0.23,0.37,0.2,0.2,0.243,0.297,0.254,0.418,0.282,0.219,0.219,0.227,,,,,,,,,
