,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FS%,wFS/C,vFS,Stf+ FS,Loc+ FS,Pit+ FS
0,2024-09-27,746822,Strikeout,strikeout,True,663697,592791,Jonathan India,Jameson Taillon,0,aec00b75-ca3b-4f01-a3f2-d253bca406de,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
1,2024-09-27,746822,Double,double,True,682829,592791,Elly De La Cruz,Jameson Taillon,1,8faac5df-8f8b-4372-9519-4bfe3ee045a9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
2,2024-09-27,746822,Groundout,field_out,True,663886,592791,Tyler Stephenson,Jameson Taillon,0,61ecd44c-412a-42e1-9fad-1c0ce6bff99b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
3,2024-09-27,746822,Groundout,field_out,True,664023,607259,Ian Happ,Nick Martinez,0,4e671e34-64d2-4cb1-b90e-0845f8327a76,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
4,2024-09-27,746822,Lineout,field_out,True,621020,607259,Dansby Swanson,Nick Martinez,0,85fbf012-dfac-4d6c-b522-0281814cc1c2,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
5,2024-09-27,746822,Flyout,field_out,True,641355,607259,Cody Bellinger,Nick Martinez,0,02e49311-5770-452b-a925-f9a5a59cd7c3,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.15,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.233,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.119,0.216,0.73,1.32,0.88,-0.55,-1.69,1.79,92.6,89.1,80.1,92.0,84.9,80.8,0.219,0.351,0.212,0.281,0.43,0.116,,,,0.342,0.605,0.247,0.24,0.375,0.09,0.186,0.286,0.412,0.233,0.4,0.364,,,,,,
6,2024-09-27,746822,Groundout,field_out,True,668715,592791,Spencer Steer,Jameson Taillon,0,88fdaaa2-7570-4748-baa2-c3f6a1e687d1,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
7,2024-09-27,746822,Walk,walk,False,670770,592791,TJ Friedl,Jameson Taillon,0,d0cb33b5-52fc-4240-bfa0-8e1d762a94af,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
8,2024-09-27,746822,Walk,walk,False,664034,592791,Ty France,Jameson Taillon,1,24852339-630c-43c1-997b-dbfd2b5d70ce,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
9,2024-09-27,746822,Flyout,field_out,True,641584,592791,Jake Fraley,Jameson Taillon,0,692f36d8-06b0-4902-8d1b-8481356360c6,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,3.97,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.252,0.31,0.191,0.183,0.296,0.317,0.232,0.424,0.23,0.219,0.297,0.085,0.273,0.576,0.148,,,,,,,,,
