,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff
0,2024-08-30,745700,Strikeout,strikeout,True,691026,573186,Masyn Winn,Marcus Stroman,0,4f288248-e836-4f40-86ff-188616cff3e0,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
1,2024-08-30,745700,Groundout,field_out,True,676475,573186,Alec Burleson,Marcus Stroman,0,6ba0cf30-5ba9-4bdf-a57d-b499f374d594,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
2,2024-08-30,745700,Lineout,field_out,True,571448,573186,Nolan Arenado,Marcus Stroman,0,7d533b94-267e-4dfd-b166-a72bca647243,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
3,2024-08-30,745700,Strikeout,strikeout,True,650402,607200,Gleyber Torres,Erick Fedde,0,cc096e1e-cd83-4fef-bfb5-098a8bdc187b,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
4,2024-08-30,745700,Single,single,False,665742,607200,Juan Soto,Erick Fedde,0,2c41e92d-1f6e-4c0f-90ff-47313bdd0a87,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
5,2024-08-30,745700,Strikeout,strikeout,True,592450,607200,Aaron Judge,Erick Fedde,0,be7d3686-fd82-4b17-ba62-138155d8bd55,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
6,2024-08-30,745700,Forceout,force_out,True,669224,607200,Austin Wells,Erick Fedde,1,ed545ed8-3135-4871-a2fb-326b92f5f207,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
7,2024-08-30,745700,Lineout,field_out,True,680977,573186,Brendan Donovan,Marcus Stroman,0,093ea76b-f73b-4880-a430-fa025b3ea2ef,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
8,2024-08-30,745700,Double,double,False,502671,573186,Paul Goldschmidt,Marcus Stroman,0,4b58f962-0222-42e2-a4ce-3c255f4ef99d,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
9,2024-08-30,745700,Single,single,False,663457,573186,Lars Nootbaar,Marcus Stroman,1,79907c1a-19e8-4b19-8e36-82b66fb300c6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
10,2024-08-30,745700,Strikeout,strikeout,True,691023,573186,Jordan Walker,Marcus Stroman,0,97164389-3ae4-4005-9ebf-01af0ee1ee61,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
11,2024-08-30,745700,Flyout,field_out,True,686780,573186,Pedro Pagés,Marcus Stroman,0,5d3afc05-bd44-43ad-9da8-4e534dbc93f1,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
12,2024-08-30,745700,Double,double,False,519317,607200,Giancarlo Stanton,Erick Fedde,0,0a1a7af7-f3f9-48fa-83ad-fcfbf266f4d5,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
13,2024-08-30,745700,Groundout,field_out,True,665862,607200,Jazz Chisholm Jr.,Erick Fedde,1,b643a3c4-5a5e-4f91-8e9a-c87da9f2368d,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
14,2024-08-30,745700,Sac Fly,sac_fly,True,683011,607200,Anthony Volpe,Erick Fedde,1,e55312fa-1373-4cf5-a3a0-1c12cadc65eb,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
15,2024-08-30,745700,Flyout,field_out,True,700250,607200,Ben Rice,Erick Fedde,0,68fff568-ca87-4a2d-92cd-453e81338e9d,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,,,,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,78.0,104.0,97.0,,,,0.308,0.002,0.322,,0.203,,-8.48,0.27,,0.53,1.34,,92.7,90.0,,93.0,83.5,,0.246,0.348,0.207,,,,0.254,0.481,0.239,,,,,,,,,,0.5,0.5,0.0,87.0,108.0,105.0,0.166,-0.58,87.7,0.164,0.32,0.246,0.233,0.35,0.157
16,2024-08-30,745700,Groundout,field_out,True,687363,573186,Victor Scott II,Marcus Stroman,0,3287b339-062b-4836-95ff-db35b37dd793,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.03,4.93,143.0,96.0,92.0,94.0,0.818,6.61,3.65,9.13,1.13,1.51,0.208,0.4,0.145,0.322,0.36,90.0,87.0,93.0,48.0,89.0,81.0,92.0,94.0,90.0,94.0,102.0,102.0,106.0,101.0,99.0,82.0,98.0,93.0,0.348,0.031,0.181,0.112,0.171,0.157,-4.32,-0.11,0.05,-0.09,-2.28,0.68,89.9,88.1,83.3,90.0,85.3,81.3,0.297,0.477,0.12,0.254,0.385,0.276,0.284,0.52,0.184,0.213,0.295,0.248,0.255,0.455,0.313,0.0,0.0,0.286,0.5,0.7,0.231,,,,,,,,,,,,
