,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP
0,2024-03-31,745438,Walk,walk,False,808982,650633,Jung Hoo Lee,Michael King,0,67b246b6-5401-4c6b-9cbc-79e05d8d1c2f,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-03-31,745438,Forceout,force_out,True,624585,650633,Jorge Soler,Michael King,1,3fdcaf9d-095f-4ff4-9ac9-afdf0c55076f,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-03-31,745438,Strikeout,strikeout,True,664774,650633,LaMonte Wade Jr.,Michael King,0,a91191f8-0ebb-48c2-aa67-761ce2175d5a,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-03-31,745438,Lineout,field_out,True,656305,650633,Matt Chapman,Michael King,0,0661dd38-11aa-4ac1-b990-48f162f21896,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,0.257,0.254,0.243,0.245,-1.2,1.03,-0.06,1.28,93.5,86.6,92.8,82.8,0.198,0.267,0.355,0.269,0.452,0.201,0.2,0.42,0.188,0.381,0.714,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2024-03-31,745438,Field Error,field_error,False,593428,641726,Xander Bogaerts,Daulton Jefferies,0,00ff40fa-6ec9-4e0c-8a82-8dd53275855a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
5,2024-03-31,745438,Double,double,False,665487,641726,Fernando Tatis Jr.,Daulton Jefferies,1,da24006c-c78a-4229-b128-3683cfe777e5,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
6,2024-03-31,745438,Groundout,field_out,True,630105,641726,Jake Cronenworth,Daulton Jefferies,1,6a19518f-4a3b-4b47-829c-9d8d9213ffe9,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
7,2024-03-31,745438,Double,double,False,592518,641726,Manny Machado,Daulton Jefferies,1,5993ce27-fb61-4528-a64b-84754b1222ef,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
8,2024-03-31,745438,Single,single,False,673490,641726,Ha-Seong Kim,Daulton Jefferies,0,b69bb33d-89f7-4376-8832-da2545af1a3a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
9,2024-03-31,745438,Groundout,field_out,True,595777,641726,Jurickson Profar,Daulton Jefferies,1,c6f07ddc-552d-489d-b6f4-3939f2b23861,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,0.374,0.085,0.246,0.149,6.59,-1.87,-2.66,-6.56,93.3,87.5,93.0,82.2,0.333,0.75,0.056,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,65.0,111.0,94.0,0.146,-10.27,90.5,0.75,1.75,0.24,,,,,,,,,,,,,,,,,,,,,
