,date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff
0,2024-07-13,746930,Strikeout,strikeout,True,624428,676710,Adam Frazier,Kutter Crawford,0,90259a3f-67cb-4fbc-a61a-0bde77f9a3c3,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-07-13,746930,Pop Out,field_out,True,677951,676710,Bobby Witt Jr.,Kutter Crawford,0,3d457e5f-a08d-4097-822e-32fa7b734858,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2024-07-13,746930,Flyout,field_out,True,686469,676710,Vinnie Pasquantino,Kutter Crawford,0,71319646-fb7a-42f8-b746-397ae069aa62,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2024-07-13,746930,Double,double,False,680776,607625,Jarren Duran,Seth Lugo,0,4a231bff-8b5d-4363-bf19-f9dd6f325b54,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
4,2024-07-13,746930,Walk,walk,False,666152,607625,David Hamilton,Seth Lugo,0,68ee277f-2c03-4772-bac3-cf164a7c07e3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
5,2024-07-13,746930,Strikeout,strikeout,True,807799,607625,Masataka Yoshida,Seth Lugo,0,3281f373-0827-4db3-8b2e-338bed4c5471,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
6,2024-07-13,746930,Groundout,field_out,True,646240,607625,Rafael Devers,Seth Lugo,1,d1c4b137-ed6a-4688-9303-d2cda0050421,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
7,2024-07-13,746930,Lineout,field_out,True,608701,607625,Rob Refsnyder,Seth Lugo,0,bccfda0b-e75a-4fd2-96d7-59d0c15016c3,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.057,0.6,1.06,0.16,87.5,92.3,79.3,0.278,0.426,0.124,0.269,0.365,0.326,0.2,0.25,0.321
8,2024-07-13,746930,Pop Out,field_out,True,521692,676710,Salvador Perez,Kutter Crawford,0,7a7fbe5d-f3b1-4c44-9898-fd288984c9b8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2024-07-13,746930,Flyout,field_out,True,592669,676710,Hunter Renfroe,Kutter Crawford,0,42938ba0-a27f-40fa-93a8-6534fa75036f,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,99.0,98.0,99.0,89.0,94.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,0.344,0.31,0.083,0.205,0.058,0.82,1.24,1.54,-0.56,-0.91,92.6,87.5,82.4,80.9,77.1,0.201,0.338,0.243,0.222,0.373,0.208,0.233,0.433,0.289,0.149,0.255,0.451,0.286,0.357,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,
